country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2010,3936,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2011,3815,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2012,3627,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2013,3387,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2014,3168,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2015,3067,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2016,3061,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2017,3169,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2018,3400,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2019,3736,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2020,4168,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2021,4675,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2022,5135,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1990,3033,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1991,2703,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1992,2582,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1993,2888,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1994,3029,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1995,3086,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1996,3052,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1997,3042,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1998,3838,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1999,3115,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2000,3196,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2001,3105,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2002,3161,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2003,3478,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2004,3701,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2005,3876,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2006,4158,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2007,4442,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2008,4658,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2009,4816,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2010,4819,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2011,4716,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2012,4555,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2013,4336,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2014,4113,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2015,4000,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2016,3978,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2017,4055,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2018,4234,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2019,4519,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2020,4866,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2021,5262,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2022,5642,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1990,5800,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1991,5146,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1992,4885,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1993,5417,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1994,5625,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1995,5687,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1996,5571,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1997,5502,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1998,7258,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1999,5566,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2000,5684,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2001,5507,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2002,5593,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2003,6146,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2004,6537,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2005,6878,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2006,7424,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2007,7989,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2008,8429,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2009,8741,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2010,8755,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2011,8531,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2012,8182,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2013,7723,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2014,7281,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2015,7067,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2016,7039,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2017,7224,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2018,7634,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2019,8255,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2020,9034,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2021,9937,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2022,10777,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1990,175,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1991,163,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1992,151,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1993,142,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1994,132,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1995,124,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1996,117,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1997,144,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1998,107,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1999,103,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2000,97,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2001,93,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2002,89,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2003,85,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2004,80,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2005,75,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2006,69,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2007,65,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2008,60,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2009,56,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2010,52,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2011,48,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2012,44,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2013,41,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2014,38,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2015,36,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2016,33,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2017,32,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2018,30,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2019,30,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2020,28,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2021,27,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2022,26,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1990,265,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1991,252,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1992,239,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1993,226,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1994,213,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1995,202,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1996,192,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1997,216,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1998,174,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1999,166,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2000,158,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2001,150,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2002,142,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2003,133,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2004,123,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2005,114,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2006,105,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2007,96,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2008,88,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2009,81,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2010,73,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2011,67,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2012,61,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2013,56,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2014,51,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2015,47,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2016,44,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2017,41,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2018,39,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2019,36,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2020,34,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2021,32,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2022,30,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1990,440,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1991,415,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1992,390,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1993,368,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1994,345,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1995,326,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1996,309,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1997,360,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1998,281,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1999,269,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2000,255,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2001,243,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2002,231,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2003,218,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2004,203,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2005,189,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2006,174,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2007,161,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2008,148,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2009,137,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2010,125,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2011,115,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2012,105,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2013,97,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2014,89,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2015,83,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2016,77,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2017,73,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2018,69,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2019,66,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2020,62,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2021,59,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),2022,56,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1990,2763,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1991,2724,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1992,2679,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1993,2626,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1994,2558,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1995,2479,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1996,2393,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1997,2280,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1998,2160,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1999,2078,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2000,1989,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2001,1879,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2002,1755,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2003,1882,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2004,1539,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2005,1445,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2006,1348,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2007,1267,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2008,1205,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2009,1166,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2010,1139,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2011,1121,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2012,1119,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2013,1139,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2014,1166,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2015,1182,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2016,1193,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2017,1186,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2018,1172,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2019,1148,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2020,1120,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2021,1093,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2022,1067,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1990,3828,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1991,3779,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1992,3719,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1993,3641,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1994,3557,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1995,3452,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1996,3333,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1997,3204,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1998,3051,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1999,2875,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2000,2689,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2001,2510,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2002,2341,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2003,2356,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2004,1999,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2005,1866,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2006,1768,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2007,1679,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2008,1598,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2009,1530,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2010,1483,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2011,1461,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2012,1456,Male,,Number of deaths,Normal value,,,Total
