country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2004,54105,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2022,54094,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2013,53952,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1992,53826,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2003,53767,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1990,53731,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2002,53568,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2018,53529,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2012,53482,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2001,53480,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1999,53432,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1998,53418,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2000,53388,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1993,53362,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1991,53354,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1993,53291,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1997,53274,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1995,53248,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1996,53232,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1994,53213,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1992,53212,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1993,53209,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1991,53105,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2011,53040,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1990,52869,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1994,52751,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2010,52580,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths (children aged 5-14),1994,52171,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2009,52089,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1995,51831,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2008,51590,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1994,51318,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2007,50990,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2006,50668,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2002,50644,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1996,50576,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths (children aged 5-14),1994,50454,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1991,50449,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2005,50392,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1990,50383,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1992,50358,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2004,50206,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1993,50199,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2003,50035,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1994,49981,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2002,49932,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2001,49767,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1995,49742,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2000,49531,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1996,49526,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1997,49440,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1998,49324,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),1999,49311,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1995,49295,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1997,49063,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2019,48785,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1998,47499,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1990,46759,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1996,46611,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1992,46591,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1991,46354,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2003,46341,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1993,46284,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1999,46076,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1994,45795,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1995,45110,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2020,44607,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2000,44556,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1996,44465,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1997,43762,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1997,43057,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1998,42948,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2001,42861,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2004,42369,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),1999,42124,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2002,41127,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2000,41101,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2021,41045,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2001,39841,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1998,39675,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2003,39415,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2005,38569,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2002,38452,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2022,38194,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1990,37553,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2004,37495,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2003,36941,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1990,36795,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1999,36597,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2005,35504,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2006,35471,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2004,35322,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1992,35306,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2008,35086,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1993,34527,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1992,34274,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2004,34119,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1994,33784,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2000,33506,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2005,33466,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2006,33417,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1993,33369,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2007,33110,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1995,32763,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1994,32567,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2005,31733,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1995,31643,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2006,31440,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2007,31292,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2005,31180,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1996,31145,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1990,30804,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2001,30519,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1996,30056,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2004,30027,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1991,29876,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2007,29342,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2009,29328,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2008,29207,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1992,28943,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1997,28459,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1993,28097,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1990,27990,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2010,27772,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2022,27764,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2002,27696,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2021,27526,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2020,27319,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1994,27258,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2008,27238,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2009,27162,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1997,27121,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2019,27058,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1991,26866,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2018,26766,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2022,26587,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1995,26460,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2017,26456,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2021,26439,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2011,26417,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2020,26339,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2019,26146,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2016,26040,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2018,25929,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1992,25725,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2017,25681,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1996,25680,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2015,25649,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2012,25319,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2014,25314,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2016,25313,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2010,25186,Male,,Number of deaths,Normal value,,,Total
